battery_mAh,weight_g,width_mm,height_mm,thickness_mm,screen_inches,pixel_density,rear_mp,cpu_speed_GHz,cpu_cores,internal_storage,ram,refresh_Hz,charging_watts,expandable_GB,sim_count,brand,cluster,pca1,pca2,spec_tier
1700.0,187.0,68.0,135.0,9.9,4.5,218.0,5.0,1.2,6.0,4.0,6.0,90.0,30.0,32.0,2.0,Symphony,1,-2.9901671300173667,-0.7038959319269301,Budget
1200.0,100.5,57.8,105.0,11.8,3.0,133.0,2.0,2.2,6.0,4.0,6.0,90.0,30.0,32.0,1.0,Samsung,1,-5.513191963046437,-4.110629949876079,Budget
3000.0,142.0,74.5,146.0,8.15,5.5,401.0,16.0,1.3,6.0,16.0,3.0,90.0,30.0,128.0,2.0,Symphony,1,-2.0360831645183937,-0.13839842208393285,Budget
3000.0,142.0,74.5,146.0,8.15,5.5,401.0,16.0,1.3,6.0,16.0,2.0,90.0,30.0,128.0,2.0,Symphony,1,-2.1240722386803825,-0.061270338453284806,Budget
1800.0,124.0,67.6,129.3,9.0,4.3,217.0,5.0,1.2,6.0,8.0,1.0,90.0,30.0,64.0,2.0,Samsung,1,-4.111555098676142,-0.8861696773379804,Budget
2600.0,141.0,76.2,151.0,6.3,5.5,401.0,13.0,1.5,6.0,16.0,2.0,90.0,30.0,64.0,2.0,Samsung,1,-2.0128237240033235,0.0005086228336829932,Budget
1650.0,116.0,66.1,125.3,8.5,4.3,217.0,8.0,1.2,6.0,16.0,1.0,90.0,30.0,32.0,1.0,Samsung,1,-4.871353289774664,-2.33753692589409,Budget
2100.0,132.0,70.8,136.6,8.6,4.8,306.0,8.0,1.4,6.0,16.0,5.0,90.0,30.0,64.0,2.0,Samsung,1,-2.8833825317110997,-0.9068072617052677,Budget
2900.0,187.0,75.2,161.1,8.4,5.0,392.0,13.0,1.2,6.0,16.0,2.0,90.0,30.0,64.0,2.0,Symphony,1,-1.7315367155549781,0.48327184115066857,Budget
1800.0,187.0,67.88,132.53,10.68,4.5,392.0,5.0,1.0,1.0,4.0,6.0,90.0,30.0,32.0,2.0,Symphony,1,-3.5807896319821335,-1.6244415025356183,Budget
1500.0,123.0,62.9,121.4,10.7,4.0,233.0,3.0,1.2,6.0,4.0,6.0,90.0,30.0,32.0,2.0,Samsung,1,-4.031080150670561,-1.8015009383412577,Budget
1750.0,187.0,67.5,133.2,10.0,4.5,392.0,8.0,1.3,6.0,4.0,1.0,90.0,30.0,32.0,2.0,Symphony,1,-2.8653448465007587,-0.7123359684053562,Budget
2500.0,178.0,83.0,146.9,9.7,5.3,285.0,8.0,1.4,6.0,32.0,1.0,90.0,30.0,32.0,1.0,Samsung,1,-2.9177653240467922,-0.7600640449317522,Budget
1500.0,187.0,64.8,124.2,10.7,4.0,392.0,2.0,2.2,6.0,4.0,6.0,90.0,30.0,32.0,2.0,Symphony,1,-2.524666885736187,-1.8009842907415756,Budget
2000.0,187.0,72.0,144.3,8.0,5.0,392.0,13.0,2.2,6.0,4.0,1.0,90.0,30.0,32.0,2.0,Symphony,1,-1.9504359449421242,-0.32010784464749814,Budget
1400.0,135.0,62.1,115.5,12.3,3.4,165.0,3.0,2.2,6.0,16.0,6.0,90.0,30.0,0.0,1.0,Apple,1,-4.656245641574406,-3.4919169641567285,Budget
1430.0,140.0,58.6,115.2,9.3,3.5,330.0,8.0,1.0,6.0,16.0,6.0,90.0,30.0,0.0,1.0,Apple,1,-4.554069856381345,-3.489121228656337,Budget
2500.0,146.0,71.0,139.7,8.2,5.0,294.0,8.0,1.3,6.0,16.0,2.0,90.0,30.0,64.0,2.0,Symphony,1,-2.9139760515298847,-0.3506201458301617,Budget
5500.0,220.0,77.0,163.8,8.9,6.78,388.0,50.0,4.32,6.0,256.0,12.0,144.0,65.0,0.0,2.0,Asus,0,3.419089742312237,-1.1201070138193558,Flagship
2500.0,146.0,71.0,139.7,8.2,5.0,294.0,8.0,1.3,6.0,8.0,1.0,90.0,30.0,64.0,2.0,Symphony,1,-3.0227454267990024,-0.25894233580902454,Budget
2400.0,187.0,71.2,144.5,9.2,5.0,196.0,8.0,1.2,6.0,8.0,1.0,90.0,30.0,32.0,2.0,Lava,1,-2.91649381592685,0.29484620178391224,Budget
6000.0,187.0,75.2,161.1,8.4,6.9,254.0,50.0,1.6,6.0,128.0,6.0,120.0,5.0,0.0,2.0,ZTE,2,0.16692866064347237,1.205024788563695,Midrange
2750.0,192.0,77.9,158.2,7.3,5.5,401.0,12.0,1.84,6.0,128.0,2.0,90.0,30.0,0.0,1.0,Apple,1,-1.5842340230258949,-0.9849312969601537,Budget
1500.0,128.7,63.0,115.5,10.4,4.0,233.0,3.0,1.0,6.0,4.0,6.0,90.0,30.0,32.0,2.0,Nokia,1,-4.181133916745237,-1.88179011729798,Budget
4000.0,185.0,76.6,164.3,8.5,6.55,268.0,13.0,2.0,6.0,64.0,3.0,60.0,10.0,512.0,2.0,Nokia,2,-0.9811029245570312,1.8123454188527466,Midrange
4050.0,241.0,72.3,154.4,10.4,7.92,388.0,108.0,2.96,6.0,512.0,12.0,60.0,40.0,0.0,2.0,Xiaomi,0,3.6127303365017363,-0.6667400998042428,Flagship
3200.0,206.0,71.5,147.5,7.8,6.1,461.0,48.0,3.46,6.0,256.0,6.0,120.0,20.0,0.0,2.0,Apple,2,1.0821599920387013,-0.9746687783349054,Midrange
4300.0,191.0,74.8,162.1,8.9,6.5,405.0,48.0,2.05,6.0,64.0,4.0,90.0,30.0,512.0,2.0,Realme,2,0.20027162785346939,1.0085164825613668,Midrange
2000.0,150.0,70.0,140.0,7.9,5.0,294.0,13.0,1.4,6.0,16.0,2.0,90.0,30.0,32.0,2.0,Symphony,1,-2.890773394816493,-0.45491710372796756,Budget
1715.0,143.0,67.1,138.3,7.1,4.7,326.0,12.0,1.84,6.0,64.0,2.0,60.0,30.0,0.0,1.0,Apple,1,-3.4739096595450603,-2.072608947836177,Budget
2000.0,168.0,69.9,131.4,12.2,4.5,207.0,2.0,1.0,6.0,128.0,6.0,90.0,30.0,16.0,2.0,Maxis,1,-2.965123921791866,-1.0343087716643118,Budget
1560.0,134.1,64.7,118.1,11.7,4.0,233.0,2.0,1.2,6.0,8.0,1.0,90.0,30.0,0.0,1.0,Microsoft,1,-5.032584450023584,-2.6351564684356608,Budget
5000.0,114.0,75.85,164.7,9.3,6.52,392.0,13.0,1.6,6.0,32.0,2.0,90.0,30.0,128.0,2.0,Symphony,2,-1.1552081644320078,0.7321474049026384,Midrange
3095.0,203.0,71.5,146.7,7.6,6.1,457.0,12.0,3.23,6.0,256.0,6.0,120.0,20.0,0.0,2.0,Apple,2,0.5855343722224436,-0.9394770358029987,Midrange
5000.0,192.0,75.5,162.0,8.9,6.5,405.0,48.0,2.0,6.0,128.0,4.0,60.0,18.0,256.0,2.0,Oppo,2,0.2494675339981465,1.1025295186957456,Midrange
1400.0,114.0,61.0,119.0,10.5,3.5,392.0,2.0,1.0,6.0,4.0,6.0,90.0,30.0,32.0,2.0,Okapia,1,-3.982254170287185,-2.3686417402537843,Budget
2500.0,169.4,72.0,148.0,9.1,5.45,197.0,5.0,1.3,6.0,8.0,1.0,90.0,30.0,32.0,2.0,Symphony,1,-2.8192158806121173,0.40278314099751117,Budget
2915.0,172.0,77.8,158.1,7.1,5.5,401.0,8.0,1.4,6.0,16.0,1.0,90.0,30.0,0.0,1.0,Apple,1,-2.331470631476205,-0.7068832534721488,Budget
1440.0,112.0,58.6,123.8,7.6,4.0,326.0,8.0,1.3,6.0,32.0,1.0,90.0,30.0,0.0,1.0,Apple,1,-4.7323483434753015,-2.9836416614704286,Budget
1440.0,112.0,58.6,123.8,7.6,4.0,326.0,8.0,1.3,6.0,16.0,1.0,90.0,30.0,0.0,1.0,Apple,1,-4.7739089456895565,-2.9545422086894506,Budget
4000.0,200.0,80.9,161.7,7.4,6.0,367.0,13.0,1.8,6.0,32.0,3.0,90.0,18.0,128.0,2.0,Samsung,2,-0.758338707963819,1.1975619511059494,Midrange
5000.0,230.0,78.0,170.0,10.2,6.5,272.0,50.0,2.2,6.0,128.0,6.0,90.0,30.0,0.0,2.0,Sonim,2,0.817554458367343,1.1311055466625268,Midrange
1500.0,187.0,65.0,125.5,10.7,4.0,233.0,5.0,1.2,6.0,4.0,6.0,90.0,30.0,32.0,2.0,Symphony,1,-3.3729338574631806,-1.2375502014759652,Budget
5600.0,237.0,75.8,162.5,8.9,6.8,453.0,50.0,3.3,6.0,128.0,24.0,120.0,80.0,0.0,2.0,Honor,0,4.101628706579773,-1.7280839172319242,Flagship
2600.0,130.0,69.8,136.6,7.9,5.0,441.0,13.0,1.6,6.0,16.0,2.0,90.0,30.0,64.0,1.0,Samsung,1,-3.0859543109961862,-2.0771853519822594,Budget
5000.0,211.0,77.5,163.5,8.4,6.77,387.0,50.0,2.5,6.0,256.0,8.0,120.0,50.0,0.0,2.0,Nothing,0,1.8982394012532007,-0.1623955205174982,Flagship
8800.0,370.0,81.1,174.6,16.5,6.5,405.0,50.0,2.2,6.0,256.0,12.0,120.0,45.0,0.0,2.0,Blackview,0,4.3567864489293635,1.3546122729277172,Flagship
2100.0,162.0,76.9,143.5,9.6,5.0,187.0,8.0,1.2,6.0,8.0,1.0,90.0,30.0,64.0,2.0,Samsung,1,-3.182851495050814,0.25159029180199827,Budget
4000.0,188.0,77.2,158.2,8.3,6.53,381.0,12.0,2.6,6.0,128.0,6.0,90.0,5.0,256.0,2.0,Huawei,2,-0.004154007775450759,0.7167197214996164,Midrange
4000.0,186.0,77.8,150.5,8.2,5.9,499.0,12.0,2.4,6.0,64.0,4.0,90.0,5.0,0.0,2.0,Huawei,2,-0.47438487365685084,0.24025689801746,Midrange
3000.0,146.0,72.0,146.5,7.2,5.2,424.0,12.0,2.1,6.0,32.0,3.0,90.0,18.0,256.0,2.0,Huawei,1,-1.7751678062906617,-0.22237598423758087,Budget
3000.0,145.0,71.2,148.6,7.4,5.84,432.0,16.0,2.36,6.0,64.0,4.0,90.0,18.0,256.0,2.0,Huawei,2,-1.1863886466548825,-0.2307217295263356,Midrange
3000.0,143.0,72.1,150.1,7.5,5.65,427.0,13.0,2.36,6.0,32.0,3.0,90.0,30.0,256.0,2.0,Huawei,1,-1.340352418817636,-0.26080525913614483,Budget
3400.0,165.0,70.8,149.1,7.7,5.8,429.0,12.0,2.4,6.0,128.0,4.0,90.0,5.0,256.0,2.0,Huawei,2,-0.922879393152235,0.00573156615169211,Midrange
10800.0,376.0,83.1,178.5,17.9,6.58,401.0,108.0,2.6,6.0,512.0,8.0,120.0,33.0,0.0,2.0,Doogee,0,5.795786085139252,1.6976700221594485,Flagship
4000.0,180.0,73.9,155.0,7.8,6.1,408.0,40.0,2.4,6.0,128.0,6.0,90.0,5.0,0.0,2.0,Huawei,2,-0.08345287773597007,0.15881767081933829,Midrange
4000.0,182.0,75.2,158.7,8.6,6.4,403.0,64.0,2.2,6.0,128.0,6.0,60.0,30.0,256.0,2.0,Oppo,2,0.37897946510361774,0.40909052215803443,Midrange
1300.0,127.0,61.1,115.4,11.0,3.8,246.0,5.0,1.0,6.0,8.0,6.0,90.0,30.0,64.0,1.0,Nokia,1,-4.876696918204581,-3.2426891935830526,Budget
2150.0,97.0,67.4,138.0,5.1,4.8,306.0,8.0,1.7,6.0,16.0,1.0,90.0,30.0,0.0,1.0,Walton,1,-4.027439611152728,-2.1429085878480416,Budget
10200.0,368.0,84.2,178.1,15.7,6.72,392.0,100.0,2.0,6.0,512.0,8.0,120.0,33.0,0.0,2.0,Doogee,0,5.323468662772375,1.8237451516448395,Flagship
2000.0,185.0,70.8,130.3,10.7,4.5,332.0,8.0,1.5,6.0,32.0,1.0,90.0,30.0,0.0,1.0,Nokia,1,-3.4943095884215607,-1.918114874427044,Budget
5000.0,218.0,77.6,162.8,8.2,6.9,498.0,200.0,4.47,6.0,512.0,12.0,120.0,45.0,0.0,2.0,Samsung,0,5.491457776440143,-1.5605038188953946,Flagship
5000.0,193.0,75.2,163.2,8.8,6.56,269.0,13.0,1.6,6.0,64.0,2.0,90.0,10.0,0.0,2.0,Oscal,2,-0.9296607415813166,1.5623835990162025,Midrange
1000.0,80.0,53.8,96.3,13.0,2.4,167.0,1.0,2.2,6.0,128.0,6.0,90.0,30.0,8.0,1.0,Samsung,1,-5.739793249836357,-5.0944659341833995,Budget
1200.0,98.0,58.0,104.0,11.5,3.0,133.0,2.0,2.2,6.0,128.0,6.0,90.0,30.0,32.0,1.0,Samsung,1,-5.2284279160016265,-4.369333211586102,Budget
5000.0,192.0,75.2,163.2,8.8,6.56,269.0,13.0,1.6,6.0,128.0,4.0,90.0,10.0,0.0,2.0,Oscal,2,-0.5962466434816712,1.285209970881873,Midrange
5000.0,187.0,75.2,161.1,8.4,6.75,260.0,13.0,1.6,6.0,64.0,3.0,60.0,10.0,512.0,2.0,Lava,2,-0.9665385205702554,2.0135849077314636,Midrange
5110.0,185.5,74.4,162.3,8.4,6.67,446.0,50.0,2.5,6.0,256.0,8.0,120.0,45.0,0.0,2.0,Xiaomi,0,1.7665124191563812,-0.47730286763453145,Flagship
5000.0,187.0,77.0,165.6,8.4,6.67,263.0,13.0,2.2,6.0,64.0,3.0,90.0,15.0,0.0,2.0,Tecno,2,-0.5098022198895791,1.3988528921077137,Midrange
4650.0,218.0,76.3,163.8,10.0,6.67,395.0,64.0,3.2,6.0,128.0,8.0,144.0,120.0,0.0,2.0,Xiaomi,0,2.6955415198324335,-1.2913757473354586,Flagship
1950.0,130.0,63.7,124.5,10.5,4.0,233.0,5.0,1.2,6.0,4.0,6.0,90.0,30.0,32.0,1.0,Huawei,1,-4.414027722008793,-2.8119036250172567,Budget
6000.0,195.0,75.2,160.8,8.3,6.67,446.0,50.0,3.25,6.0,512.0,12.0,120.0,90.0,0.0,2.0,Xiaomi,0,3.735938703014157,-1.9125607772737079,Flagship
6000.0,195.0,75.2,160.8,8.3,6.67,446.0,50.0,3.25,6.0,256.0,12.0,120.0,90.0,0.0,2.0,Xiaomi,0,3.0709690675860566,-1.4469695327780598,Flagship
1730.0,187.0,64.4,124.7,11.5,4.0,392.0,5.0,1.2,6.0,4.0,6.0,90.0,30.0,32.0,2.0,Huawei,1,-2.850688783262787,-1.5454195963209116,Budget
5100.0,268.0,81.2,172.6,12.8,6.56,269.0,48.0,1.6,6.0,128.0,6.0,90.0,33.0,0.0,2.0,Cubot,2,1.002610753138236,1.627117267937309,Midrange
3000.0,135.0,58.5,133.2,12.3,4.5,281.0,20.0,2.0,6.0,64.0,4.0,90.0,30.0,0.0,2.0,Cubot,1,-2.672220448568328,-1.4879516749398973,Budget
3000.0,149.0,58.1,131.0,13.4,4.5,281.0,20.0,2.0,6.0,128.0,6.0,90.0,30.0,0.0,2.0,Cubot,1,-2.259235555095174,-1.7525661310070368,Budget
3880.0,208.0,65.3,133.0,18.4,4.3,306.0,48.0,2.2,6.0,256.0,8.0,90.0,18.0,0.0,2.0,Blackview,1,-0.7524649421434425,-1.480631634438263,Budget
5010.0,195.0,75.3,168.2,7.9,6.78,396.0,50.0,2.0,6.0,256.0,16.0,90.0,33.0,0.0,2.0,TCL,0,2.094252856139277,-0.3176082199231139,Flagship
22000.0,577.5,84.0,175.4,27.2,6.6,400.0,64.0,2.2,6.0,256.0,8.0,90.0,33.0,0.0,2.0,Oukitel,0,8.256862489667705,4.994441234355548,Flagship
4400.0,209.0,81.9,158.8,7.9,6.4,362.0,16.0,2.35,6.0,256.0,6.0,90.0,18.0,0.0,2.0,Xiaomi,2,0.5987265461556567,0.4969198993535549,Midrange
5000.0,188.0,75.5,163.0,8.0,6.67,395.0,50.0,2.6,6.0,128.0,8.0,120.0,45.0,1024.0,2.0,Realme,2,1.4173188874867368,0.7016014594449297,Midrange
5500.0,225.0,76.8,163.8,8.9,6.78,388.0,50.0,3.3,6.0,256.0,16.0,165.0,65.0,0.0,2.0,Asus,0,3.458017129489081,-1.2520567228857862,Flagship
15000.0,540.0,85.0,185.5,22.0,6.67,395.0,50.0,2.0,6.0,256.0,6.0,90.0,33.0,0.0,2.0,Oscal,0,6.447994402625186,4.454829670485616,Flagship
5000.0,192.0,75.2,163.2,8.8,6.56,269.0,13.0,1.6,6.0,256.0,4.0,90.0,10.0,0.0,2.0,Blackview,2,-0.26378936328162256,1.0510698054194856,Midrange
3900.0,163.0,75.6,158.2,5.8,6.7,513.0,200.0,4.47,6.0,256.0,12.0,120.0,25.0,0.0,2.0,Samsung,0,3.8367896726470367,-1.5304907324674222,Flagship
6000.0,197.0,76.22,165.7,7.94,6.67,264.0,50.0,2.4,6.0,128.0,6.0,120.0,45.0,0.0,2.0,Realme,2,1.0085062866020043,0.5987051372501541,Midrange
3750.0,175.0,76.6,160.4,7.8,6.5,396.0,20.0,2.2,6.0,64.0,4.0,90.0,10.0,400.0,2.0,Huawei,2,-0.4742862319117724,1.0205276445104494,Midrange
4000.0,164.0,76.0,150.0,8.6,5.5,401.0,16.0,1.8,6.0,32.0,3.0,60.0,30.0,0.0,2.0,Xiaomi,1,-1.3779133149559246,0.17235319811457728,Budget
5800.0,197.0,76.6,162.8,7.6,6.83,450.0,50.0,3.35,6.0,512.0,12.0,120.0,80.0,0.0,2.0,Oppo,0,3.7711192880143187,-1.682344899267322,Flagship
5600.0,181.0,74.7,157.9,7.2,6.59,460.0,50.0,3.35,6.0,256.0,12.0,120.0,80.0,0.0,2.0,Oppo,0,2.7642318232095695,-1.6043416092010037,Flagship
5600.0,181.0,74.7,157.9,7.2,6.59,460.0,50.0,3.35,6.0,256.0,8.0,120.0,80.0,0.0,2.0,Oppo,0,2.412275526561613,-1.2958292746784117,Flagship
1560.0,136.3,65.5,118.9,11.6,4.0,233.0,5.0,1.2,6.0,8.0,1.0,90.0,30.0,128.0,2.0,Microsoft,1,-4.333364868865289,-1.276080898202387,Budget
1730.0,143.0,66.7,134.36,10.0,4.5,392.0,8.0,1.2,6.0,8.0,1.0,90.0,30.0,32.0,2.0,Huawei,1,-3.2497025507846597,-0.9778195791770093,Budget
2000.0,130.0,68.8,137.7,8.9,4.7,312.0,8.0,1.2,6.0,8.0,1.0,90.0,20.0,128.0,2.0,Oppo,1,-3.4692652931926125,-0.4434945113406496,Budget
2200.0,135.0,71.0,143.5,7.6,5.0,167.0,13.0,1.5,6.0,16.0,2.0,90.0,30.0,256.0,2.0,Huawei,1,-3.206118021273429,-0.024149270768639017,Budget
5110.0,205.0,74.7,162.5,8.8,6.67,446.0,200.0,2.5,6.0,512.0,12.0,120.0,120.0,0.0,2.0,Xiaomi,0,4.993760982313634,-2.2845880951055677,Flagship
5110.0,205.0,74.7,162.5,8.8,6.67,446.0,200.0,2.5,6.0,256.0,8.0,120.0,120.0,0.0,2.0,Xiaomi,0,3.9768350502375744,-1.5104845160873277,Flagship
5110.0,205.0,74.7,162.5,8.8,6.67,446.0,200.0,2.5,6.0,128.0,8.0,120.0,120.0,0.0,2.0,Xiaomi,0,3.644350232523524,-1.2776888938395037,Flagship
5110.0,190.0,74.4,162.3,8.4,6.67,446.0,200.0,2.5,6.0,256.0,8.0,120.0,45.0,0.0,2.0,Xiaomi,0,3.1687865758295977,-0.5482153800667278,Flagship
5110.0,190.0,74.4,162.3,8.4,6.67,446.0,200.0,2.5,6.0,128.0,8.0,120.0,45.0,0.0,2.0,Xiaomi,0,2.8363017581155474,-0.3154197578189037,Flagship
6000.0,217.0,75.0,160.0,8.4,6.67,526.0,50.0,4.32,6.0,256.0,12.0,144.0,120.0,0.0,2.0,Xiaomi,0,4.294955188919524,-2.268559607089277,Flagship
6400.0,196.0,75.9,163.7,8.0,6.78,452.0,50.0,3.0,6.0,128.0,8.0,144.0,80.0,0.0,2.0,Vivo,0,2.4764055665678373,-0.650545444375576,Flagship
2500.0,134.0,71.0,143.5,7.3,5.0,294.0,13.0,1.5,6.0,16.0,3.0,90.0,30.0,128.0,2.0,Oppo,1,-2.688112109638834,-0.38844229177202805,Budget
5110.0,190.0,75.7,162.4,8.0,6.67,395.0,108.0,2.5,6.0,128.0,8.0,120.0,45.0,0.0,2.0,Xiaomi,0,1.863142915795975,-0.12074470664750149,Flagship
3400.0,156.0,75.0,157.9,7.9,6.41,402.0,12.0,2.2,6.0,128.0,6.0,90.0,18.0,256.0,2.0,Vivo,2,-0.43469185203507515,0.21624220546820352,Midrange
1700.0,125.0,63.0,124.0,9.9,4.0,233.0,3.0,1.3,6.0,4.0,6.0,90.0,30.0,32.0,2.0,Oppo,1,-3.8685302982966014,-1.7133190722675948,Budget
2500.0,130.0,71.8,147.5,9.3,5.45,167.0,8.0,1.4,6.0,12.0,1.0,90.0,30.0,64.0,2.0,Symphony,1,-3.1870338507305602,0.17076458618282114,Budget
3200.0,187.0,70.9,148.0,8.6,5.45,295.0,13.0,1.5,6.0,16.0,2.0,90.0,30.0,128.0,2.0,Symphony,1,-1.9685983475239122,0.3437227609496702,Budget
4300.0,191.0,74.8,162.1,8.9,6.5,405.0,48.0,2.05,6.0,128.0,6.0,90.0,30.0,256.0,2.0,Realme,2,0.5221588569684384,0.5330125187804476,Midrange
4000.0,190.0,73.6,160.3,8.4,6.57,392.0,50.0,2.86,6.0,256.0,8.0,90.0,40.0,256.0,2.0,Honor,2,1.351600980054474,-0.28515867300956005,Midrange
1700.0,120.0,45.0,124.0,12.0,2.4,167.0,0.0,2.2,6.0,128.0,6.0,90.0,30.0,32.0,2.0,5star,1,-4.187849319383317,-3.0019450796301546,Budget
5010.0,190.0,76.7,168.3,8.3,6.75,260.0,50.0,2.2,6.0,128.0,4.0,90.0,10.0,0.0,2.0,TCL,2,0.1316102007955501,1.354991159136017,Midrange
6000.0,222.0,78.6,162.3,9.1,6.6,390.0,50.0,2.4,6.0,256.0,8.0,120.0,25.0,1024.0,2.0,Samsung,2,1.9289246205321298,1.1781568069562074,Midrange
6000.0,222.0,78.6,162.3,9.1,6.6,390.0,50.0,2.4,6.0,128.0,8.0,120.0,25.0,1024.0,2.0,Samsung,2,1.5964398028180786,1.4109524292040316,Midrange
5180.0,195.0,75.2,163.2,8.8,6.6,267.0,50.0,1.6,6.0,256.0,8.0,90.0,30.0,0.0,2.0,Oscal,2,0.6722179269722895,0.49243236320141054,Midrange
5500.0,198.0,76.1,165.8,8.1,6.68,264.0,50.0,1.8,6.0,128.0,6.0,90.0,15.0,0.0,2.0,Vivo,2,0.30251328105721514,1.2287503448597827,Midrange
6600.0,189.0,75.5,162.8,8.0,6.78,437.0,108.0,2.2,6.0,512.0,12.0,120.0,66.0,0.0,2.0,Honor,0,3.701497965903188,-1.2225316661632704,Flagship
4230.0,168.0,75.6,156.2,8.2,6.2,271.0,13.0,1.8,6.0,32.0,4.0,90.0,30.0,256.0,2.0,Oppo,2,-1.1606079942827263,0.8001481308201087,Midrange
5000.0,199.0,74.9,163.6,8.6,6.6,267.0,50.0,1.6,6.0,128.0,4.0,90.0,10.0,0.0,2.0,ZTE,2,-0.17943589206441177,1.3217511617842017,Midrange
5500.0,196.5,76.6,163.3,8.2,6.67,395.0,108.0,2.2,6.0,128.0,6.0,120.0,33.0,1024.0,2.0,Xiaomi,2,1.6903235645953152,1.2320321308408726,Midrange
7000.0,213.0,76.4,162.6,8.6,6.78,450.0,50.0,3.4,6.0,512.0,16.0,120.0,80.0,0.0,2.0,Realme,0,4.491760685603728,-1.7661827088639812,Flagship
5000.0,187.0,75.2,161.1,8.4,6.56,269.0,50.0,2.4,6.0,128.0,6.0,90.0,18.0,1024.0,2.0,Itel,2,0.3204481445332908,1.5460824383321534,Midrange
5000.0,190.0,75.5,163.0,7.9,6.67,395.0,50.0,2.6,6.0,256.0,8.0,120.0,67.0,2048.0,2.0,Realme,2,2.0464379959031778,0.9898423920617025,Midrange
4300.0,191.0,76.0,87.0,15.8,6.9,439.0,50.0,2.5,6.0,128.0,6.0,120.0,33.0,0.0,2.0,ZTE,1,-0.3833665187750908,-1.9935386182994208,Budget
5000.0,208.0,77.1,166.6,8.7,6.8,385.0,50.0,2.4,6.0,128.0,8.0,120.0,30.0,0.0,2.0,Motorola,2,1.3785791475750067,0.4431664560786144,Midrange
5000.0,174.0,74.6,161.1,7.1,6.7,394.0,108.0,2.8,6.0,512.0,8.0,120.0,35.0,0.0,2.0,Honor,0,2.694801715784134,-0.9214498352345883,Flagship
2560.0,160.0,70.8,147.7,7.3,5.2,423.0,21.0,2.5,6.0,64.0,4.0,90.0,24.0,0.0,2.0,Meizu,1,-1.27271709256172,-0.7050117676478075,Budget
5000.0,166.0,73.0,149.0,8.9,6.1,422.0,50.0,2.4,6.0,128.0,6.0,240.0,36.0,0.0,2.0,Sharp,2,0.8038042116254458,-1.1513879555939739,Midrange
5000.0,186.0,76.0,164.0,9.0,6.6,267.0,8.0,1.8,6.0,64.0,3.0,90.0,10.0,0.0,2.0,Itel,2,-0.8392831812150211,1.4566994713021353,Midrange
5500.0,196.5,76.6,163.3,8.2,6.67,395.0,108.0,2.2,6.0,256.0,8.0,120.0,33.0,1024.0,2.0,Xiaomi,2,2.198786530633344,0.8449803413317525,Midrange
5200.0,194.0,75.8,163.9,8.7,6.56,269.0,13.0,2.2,6.0,64.0,4.0,90.0,10.0,0.0,2.0,Honor,2,-0.426383989360286,1.3236673430440902,Midrange
6000.0,223.0,76.0,162.4,8.2,6.78,452.0,50.0,3.63,6.0,128.0,16.0,120.0,90.0,0.0,2.0,Vivo,0,3.586152468676609,-1.3621813445859814,Flagship
5110.0,190.0,75.7,162.4,8.0,6.67,395.0,50.0,2.5,6.0,128.0,8.0,120.0,45.0,0.0,2.0,Xiaomi,2,1.3362534806838944,-0.0819810112769149,Midrange
5110.0,190.0,75.7,162.4,8.0,6.67,395.0,108.0,2.5,6.0,128.0,6.0,120.0,45.0,0.0,2.0,Xiaomi,2,1.687164767471997,0.033511460613794626,Midrange
6000.0,247.0,77.0,173.0,10.4,6.78,395.0,50.0,3.35,6.0,512.0,16.0,165.0,65.0,0.0,2.0,Asus,0,4.622155359721924,-1.308041755499186,Flagship
6000.0,239.0,77.0,173.0,10.4,6.78,395.0,50.0,3.35,6.0,256.0,12.0,165.0,65.0,0.0,2.0,Asus,0,3.5347777549950004,-0.5860953744739147,Flagship
2400.0,187.0,70.5,148.0,8.3,5.45,295.0,8.0,1.3,6.0,16.0,2.0,90.0,30.0,32.0,2.0,Itel,1,-2.2399874830834747,0.22532393719353389,Budget
5000.0,189.0,77.3,167.3,8.0,6.7,262.0,50.0,2.0,6.0,128.0,6.0,90.0,25.0,1024.0,2.0,Samsung,2,0.40137996227326217,1.8286691926031133,Midrange
5000.0,189.0,77.3,167.3,8.0,6.7,262.0,50.0,2.0,6.0,128.0,4.0,90.0,25.0,1024.0,2.0,Samsung,2,0.225401813949284,1.9829253598644094,Midrange
5110.0,190.0,74.4,162.3,8.4,6.67,446.0,200.0,2.5,6.0,128.0,8.0,120.0,45.0,0.0,2.0,Xiaomi,0,2.8363017581155474,-0.3154197578189037,Flagship
5500.0,180.0,74.9,162.2,8.2,6.67,395.0,200.0,2.2,6.0,256.0,8.0,120.0,45.0,0.0,2.0,Xiaomi,0,2.8784798651333845,-0.3861961865202416,Flagship
5030.0,205.0,76.3,168.6,8.3,6.79,396.0,108.0,2.0,6.0,128.0,6.0,90.0,33.0,0.0,2.0,Xiaomi,2,1.5449995694126675,0.7558871875875686,Midrange
5110.0,205.0,74.7,162.5,8.8,6.67,446.0,200.0,2.5,6.0,128.0,8.0,120.0,120.0,0.0,2.0,Xiaomi,0,3.644350232523524,-1.2776888938395037,Flagship
5030.0,205.0,76.3,168.6,8.3,6.79,396.0,108.0,2.3,6.0,128.0,8.0,120.0,33.0,0.0,2.0,Xiaomi,2,1.9552082991595552,0.3924052968412124,Midrange
